No,CharaName,CharaAvaterName,Text,MessageType,ToWriteld,Descriotion
446,エレナ,傷心,「えっ……でも……」,0,,
447,シン,,「これ以上は得策じゃない。　灯りも持って来ていないしな」,0,,
448,エレナ,笑顔,「だったら灯りを持って来て探しましょうよ！」,0,,汗を垂らし、焦りが滲み出ている
449,シン,,「足元を照らすので精一杯だ。　そんなので探すには無理がある」,0,,
450,エレナ,ショック,「でも、キョーコは大切な家族なんです！　見捨てるなんて……！」,0,,
451,シン,,「明日の早朝、ダスティンさんも交えて探せばいい」,0,,
452,エレナ,,「イヤです！」,0,,
453,シン,,「とっくに家に戻ってる可能性だってある」,0,,
454,エレナ,,「わたしには分かるんです！　戻ってません！」,0,,
455,シン,,「あのなぁ……」,0,,
456,エレナ,プンスカ,「今は子どもで結構です！　戻りたいなら勝手にどーぞ！」,0,,
457,シン,,「……ふざけるな。　あの人に無用な心配をかけたいのか？」,0,,
458,,,,1,,激昂したシンはエレナに詰め寄る。
459,エレナ,焦り,「シンさんには分かりっこない気持ちだもん……」,0,,
460,エレナ,,「わたしはお姉さんだから、しっかりしないといけないのに……！！」,0,,自分が悪いという自責の念から涙が零れ落ちそうになっている
461,エレナ,,「キョーコ、一人できっと怖がってる！」,0,,
462,シン,,「そう思っているなら、尚更明日に回せ」,0,,
463,,,「わたしが―――」,0,,
464,,,,1,,
465,シン,,「！！」,0,,
466,,,,1,,
467,エレナ,紅潮,「ハァ……ハァ……」,0,,
468,シン,,「やっぱりお前……まだ具合が悪いんだろ？」,0,,
469,エレナ,,「クラッと来ただけで……」,0,,
470,シン,,「強がるな」　,0,,
471,,,冷や汗が滲み、顔色も悪い。,0,,
472,,,無理をしているかもしれないと薄々思っていたが……。,0,,
473,エレナ,焦燥,「帰ったらおじさんガッカリしちゃうよ……！　わたしは役立たずだって……」,0,,何かにとてつもなく焦っている様なシリアスな表情
474,シン,,「…………」,0,,
475,シン,,「まったく手が焼ける。……お前は帰れ」,0,,
476,エレナ,,「……シンさんは？」,0,,再び視線を戻し、シンを見つめる
477,シン,,「お前の分まで何とかする」,0,,
478,エレナ,,「でも方向音痴……」,0,,
479,シン,,「黙れ。　人の心配をしている場合か……さっさと帰れ」,0,,
480,エレナ,,「で、でも……」,0,,
481,シン,,「足手まといだ」,0,,
482,エレナ,,「…………」,0,,
483,エレナ,,「な、なら！　これ……」,0,,
484,,,,1,,
485,,,何だ？　この絶望的センスのハンカチは……。,0,,
486,エレナ,,"「ケガでもしたら危ないです。
シンさん、いっつも何も持たずに外出ちゃうし……」",0,,
487,エレナ,,「ホントはイヤですけど、もし道に迷いそうになった時は破いても……」,0,,
488,シン,,「……念のため預かっておく」,0,,
489,エレナ,,「シンさん」,0,,
490,エレナ,,「ごめんなさい。　もっと、わたしがしっかりしてれば……」,0,,
491,シン,,「たらればは好かない。……いいから戻って休め」,0,,
492,,,,1,,演出：場面転換、カメラをシェイク
493,,,,1,,"BG：常世の森　入口
SE：ザッザッ"
494,,,心配するエレナを他所に、俺は森の奥へ踏み込んだ。,0,,
495,,,やかましい声が無いだけで清々しい気分。……そこまでは良かった。,0,,
496,,,今問題があるとすればそれは―――,0,,
497,,,……完全に道に迷ったことか。,0,,
498,,,,1,,一度歩くのをやめて空を見上げる。
499,,,,1,,カメラシェイク切
500,,,,1,,"BG：常世の森(空)
SE：なし"
501,シン,,「はぁ……」,0,,
502,,,自分の馬鹿さ加減には呆れる。,0,,
503,,,さっさとエレナを連れて戻るべきだった。,0,,
504,,,山羊が一匹居なくなろうが、俺には関係ない。,0,,
505,,,前ならそう思えた。,0,,
506,,,でも今は―――,0,,
507,,,,1,,演出：Wait２秒
508,,,,1,,BG：常世の森入口
509,,,どちらにせよ、途方に暮れている暇はない。,0,,
510,,,もうとっくに薄暗いし、今更だ。,0,,
511,,,山羊を探す、そして帰る。　それだけを考えろ。,0,,
512,,,,1,,SE：笛
513,シン,,「！！」,0,,
514,,,笛の……音？,0,,
515,,,,1,,この瞬間、先程のダスティンの話を思い出すシン。
516,,,,1,,演出：画面セピア
517,,,,1,,BG：山羊小屋
518,ダスティン,,「笛吹きの仕業やもしれん」,0,,
519,エレナ,,「笛吹き？」,0,,
520,,,,1,,画面セピア終了
521,,,,1,,BG：常世の森入口➁
522,,,,1,,SE：笛
523,,,また……聴こえた。,0,,
524,,,,1,,
525,,,この先から……。,0,,
526,,,冷静に考えれば、人が居てもおかしくない。,0,,
527,,,ハンターだとか、商人だとか……見たことはないが。,0,,
528,シン,,「……よし」,0,,
529,,,怖くて動けないなんて、はぐれて泣き喚く子どもと同じだろ。,0,,
530,,,とにかく、進んでみれば状況も変わるだろう。,0,,
531,,,,1,,演出：場面転換
532,,,,1,,BG：常世の森
533,,,随分と暗いな。……時間の感覚がおかしくなりそうだ。,0,,
534,シン,,「首輪……？」,0,,
535,,,,1,,演出：下を見るようにカメラ移動
536,,,,1,,SBG：常世の森地面
537,,,,1,,CI：首輪
538,,,あの山羊が付けていた物か。,0,,
539,,,,1,,CI終了
540,,,,1,,SC：掌(血)
541,,,赤い……血液……？,0,,
542,,,,1,,演出：Wait5秒
543,,,まさか……。,0,,
544,,,考えられる可能性は一つ。,0,,
545,,,野犬か、もしくは同等の何かに襲われた……。,0,,
546,,,まだ希望はある。……真偽は血の跡を追っていけば分かる。,0,,
547,,,,1,,SBG：血の跡が付いた地面
548,シン,,「…………」,0,,
549,,,深呼吸。　落ち着けよ、まだ決まったワケじゃない。,0,,
550,,,,1,,SBG：木
551,シン,,「ッ……！」,0,,
552,,,な、なんて醜悪な臭い……！,0,,
553,,,,1,,SC：木に手を乗せる
554,,,,1,,演出：Wait２秒
555,,,"不要な好奇心なのは分かっている。
血の付いた首輪―――その末路は、火を見るより明らか……。",0,,
556,,,どんな形であれ連れ戻す。　そういう約束。,0,,
557,,,だから、確認しなければならない。,0,,
558,,,,1,,
559,,,,1,,
560,,,嘲笑うかのように飛び交う羽虫は生理的嫌悪を刺激し、色濃く鼻を劈く悪臭は目に染みる。,0,,
561,,,見えずとも、一寸先の地獄は想像に難くない。,0,,
562,シン,,「は……？」,0,,
563,,,,1,,暗闇の先に、膨らんだ肉片らしき物体が薄っすら見える。
564,,,,1,,
565,シン,,「！！！」,0,,
566,,,,1,,
567,シン,,「ッ……！！　おええッ！」,0,,
568,,,落ち着け……理路整然としろ。　感情を整えろ。,0,,
569,,,ここで発作なんて起こしたら、正気を保てない……！！,0,,
570,？？？,,「ふ～ん、見ちゃったんだ？」,0,,
571,シン,,「！？」,0,,
572,？？？,,「分かりやすい驚き方。　ここにヒトが居るかも～って、思ったから来たんじゃないのぉ？」,0,,
573,,,さっきまで人の気配すら無かったのに……いつの間に？,0,,
574,？？？,,「もっと慌てると思ったんだけどなぁ～……冷静ぶっててつまんない」,0,,
575,？？？,,「……ん～？　その首輪……」,0,,
576,？？？,,「へぇ～？　わざわざ山羊を追って此処まで来ちゃったの？」,0,,
577,,,背丈はエレナと同じ……子ども……か？,0,,
578,,,,1,,
579,,,ッ……！　何だ、この胸騒ぎ……。,0,,
580,,,目の前の存在について考えるほど……ますます分からなくなる。,0,,
581,,,影を無理にでも掴みにかかっているような……。,0,,
582,？？？,,「あぁ～、私について深く考えてくれるのは嬉しいけどさぁ……まだダメだよ」,0,,
583,？？？,,「宇宙の生い立ちについて考えるのと同じぐらいの無理難題」,0,,
584,？？？,,「で、山羊を追って来たんでしょ？」,0,,
585,？？？,,「それなら、さっき見た”アレ”に違いないんだけどなぁ」,0,,
586,シン,,「！！」,0,,
587,シン,,「お前が……やったのか？」,0,,
588,？？？,,「う～ん？　呼び出したのは私だよぉ？」,0,,
589,,,,1,,SE：笛の音
590,？？？,,「……こうやって、ね」,0,,
591,？？？,,「耄碌ジジイから聞いたんでしょ？　笛吹の伝承」,0,,
592,？？？,,「あんな見え透いた作り話は信じられない。　だから来ちゃった、と」,0,,
593,？？？,,「でもダメだよぉ？　”警告”はしっかり聞かないと」,0,,
594,シン,,「…………」,0,,
595,？？？,,「ま、言われてもピンと来ないかぁ～……」,0,,
596,シン,,「いったい……何の話をしてる？」,0,,
597,？？？,,「お兄ちゃんはね？　自分で思ってるよりも周りに影響を与えているんだよぉ？」,0,,
598,？？？,,"「出会いや別れ。　喜びと悲しみ。
どんな些細な出来事でも、糸の結び目のように絡まり合い、絶妙なバランスで張り詰めてる」",0,,
599,？？？,,「例え蝶の羽ばたき程度だったとしても、一つの結び目を解れさせるには十分」,0,,
600,？？？,,「やがて元には戻せなくなる。　誤魔化しきれない綻びが幾つも連なっていくの」,0,,
601,？？？,,「山羊はねぇ、本来死ぬ”予定”じゃなかったんだ」,0,,
602,シン,,「”予定”……だと？」,0,,
603,？？？,,「山羊を探しに出た二人は幾多の冒険を共にして、無事に見つけましたとさ！」,0,,
604,？？？,,「シンプルですっご～く、簡単なお話で済む筈だったのに……どうしてこうなっちゃったのかなぁ？」,0,,
605,シン,,「まさか……俺のせい……だと？」,0,,
606,？？？,,"「そうだよ？　筋書きを捻じ曲げたのはお兄ちゃんの一挙手一投足。
私はそれがどう転ぶか、賽を振ってみただけ」",0,,
607,？？？,,「世界は幸福しか許さない。……故に、不幸である私の存在は許されない」,0,,
608,？？？,,「お兄ちゃんにとって、この状況は”幸福”？　それとも”不幸”？」,0,,
609,シン,,「……不条理だろ」,0,,
610,？？？,,「ふ～ん……？　あっそ。　それも一つの答えかぁ」,0,,
611,シン,,「俺がこの状況を招いただとか、信じられるワケない」,0,,
612,,,「崇高な運命論者気取りが……正体ぐらい明かしたらどうだ」,0,,
613,？？？,,「ふふっ……そっかぁ、私が気になる？　気になるよねぇ？」,0,,
614,？？？,,「今日は私もお兄ちゃんに会えて気分が良いし―――」,0,,
615,,,,1,,
616,,,夢だ。　これは夢に違いない。　でないと説明がつかない。,0,,
617,,,,1,,
618,エレナ？,,「お兄ちゃんには、私が”どう見えてる”のかなぁ～？」,0,,
619,,,この状況をどう解釈すればいい？……どうすれば自分を納得させられる？,0,,
620,,,夢……？　それ以外にあるのか？,0,,
621,シン,,「エレナ……」,0,,
622,エレナモドキ,,「へぇ～、お兄ちゃんにはそう映るんだ？　ちょっと心外かも」,0,,
623,,,,1,,
624,シン,,「…………」,0,,
625,エレナモドキ,,「ねぇ、どうしてまた黙っちゃったの？」,0,,
626,エレナモドキ,,「言いたくない？　いいよ？　直接聞くから」,0,,
627,,,,1,,
628,シン,,「ッ……！」,0,,
629,エレナモドキ,,「え～っと……不安、後悔、驚愕……恐怖もひとつまみ……でも違う」,0,,
630,エレナモドキ,,「―――絶望。　そっかぁ、絶望してるんだね？」,0,,
631,エレナモドキ,,「山羊、死んだら悲しむもんねぇ？……いったい、どんな顔するのかなぁ」,0,,
632,エレナモドキ,,「わ・た・し」,0,,
633,シン,,「や、やめ……ろ！」,0,,
634,,,,1,,シンはエレナモドキを突き飛ばそうとするが、すり抜けて倒れてしまう
635,,,,1,,"演出：カメラズーム
SE：ドサッ"
636,シン,,「ッ！？」,0,,
637,,,,1,,SBG：地面
638,,,すり抜けた……！？,0,,
639,エレナモドキ,,「せっかち」,0,,非表示
640,,,,1,,シンは咄嗟に立ち上がりエレナモドキを見据える
641,,,,1,,BG：常世の森➁
642,エレナモドキ,,「……いきなりなんて駄目だよ。　お兄ちゃんが壊れちゃう」,0,,
643,シン,,「何だよお前は……！！……何なんだよ！？」,0,,
644,,,山羊は死んだ。　到底、生き物らしくない最期を迎えた。,0,,
645,,,それは俺のせいだと。,0,,
646,,,奴は風貌を変え、人を惑わし、堕落させようとする。,0,,
647,,,俺の前に居るのは悪魔だ……！　間違いなく……！,0,,
648,,,,1,,発作が酷くなりシンの視界が霞む
649,,,,1,,"演出：視界ぼやけ
SE：心臓の鼓動"
650,シン,,「ハァ……ハァッ……！！　ぐうッ……！！」,0,,
651,,,限界だ……もう……！,0,,
652,エレナモドキ,,「ヒドイなぁ～？　悪魔呼ばわりなんて」,0,,
653,エレナモドキ,,「私はねぇ……お兄ちゃんを知ってるよ？」,0,,
654,,,,1,,シンへ急接近するエレナモドキ
655,,,,1,,演出：エレナモドキ拡大
656,エレナモドキ,,「ずっと、一緒だったから」,0,,
657,,,,1,,"演出：ノイズエフェクト
BG：暗闇の地下室"
658,,,暗い地下で独り―――嘆きは何処にも届かない。,0,,
659,,,足掻き、藻掻き、それでも朽ちる事なく存在し続ける。,0,,
660,,,それが私に与えられた罰。,0,,
661,,,ひっそりと……世界の底で、誰にも悟られずに。,0,,
662,,,,1,,
663,シン,,「ハアッ……ハァッ……！！　ふっ、フッ……！」,0,,
664,,,,1,,シンは当てもなく走り続ける
665,,,,1,,"演出：カメラ上下にシェイク＆ズーム
SE：ダッダッダッ
エレナモドキ非表示"
666,,,一刻も早くこの場から離れないと……！,0,,
667,,,とにかく遠く……遠くへ……！！,0,,
668,エレナモドキ,,「これはねぇ、呪いなの」,0,,
669,,,,1,,右からスッと現れるエレナモドキ
670,シン,,「くッ……！？」,0,,
671,,,距離を離したのに……！,0,,
672,エレナモドキ,,「暗くて狭くて誰も居ない場所で……私は生まれた」,0,,
673,エレナモドキ,,「幸福ってね？　誰かが享受する分だけ、他の誰かは不幸を被るように出来てて」,0,,
674,エレナモドキ,,「誰もが幸せになる結末(ハッピーエンド)は存在しない」,0,,
675,エレナモドキ,,「求めても手に入らないなら、奪うしかない。　お兄ちゃんもそう思うよねぇ？」,0,,
676,エレナモドキ,,「”私達”には、その権利があるんだから」,0,,
677,シン,,「ふ、ふざけるな。　何が権利だ……！」,0,,
678,エレナモドキ,,「いい加減、飽き飽きしてるでしょ？　こんな生活」,0,,
679,エレナモドキ,,"「生意気なガキとうんちくジジィに毎日こき使われて。
私だったらぜ～ったいに、イヤ」",0,,
680,エレナモドキ,,「でも私なら、排水溝のドブみたいに詰まった感情の柵から解放してあげられる」,0,,
681,,,あってたまるか……！　俺の常識に、俺の世界に、こんな非常識は存在しない！,0,,
682,エレナモドキ,,「あり得るよぉ。　だってそれは”思わされている”だけなんだから」,0,,
683,シン,,「うッ、うああああァァァ！！」,0,,
684,,,駄目だ、治まらない……！　苦しい……！　いつもならすぐ……どうして……！！,0,,
685,エレナモドキ,,「苦しい？　苦しいよね？　どうしてか分かる？」,0,,
686,シン,,「積み重ねてきた罪の重さ、”罪重ね”の跳ね返りがお兄ちゃんを蝕んでる証拠」,0,,
687,エレナモドキ,,「だから解放してあげるの。　そうすれば、記憶だって元に戻るよ」,0,,
688,,,,1,,
689,シン,,「……！？」,0,,
690,エレナモドキ,,「あーあ、来ちゃった。　思ったより早かったねぇ」,0,,
691,エレナモドキ,,「人との情事をジャマするなって”ガッコウ”で習わなかった？」,0,,
692,少年と少女,怒り,「…………」,0,,
693,エレナモドキ,,「怖い顔……いつも私だけ悪者扱いしてさぁ……不愉快なんだけど」,0,,
694,少年と少女,,「…………」,0,,
695,エレナモドキ,,「いい加減―――」,0,,
696,,,,1,,ブンッと謎の衝撃波のような音で辺りは静まり返る
697,,,,1,,"演出：画面フラッシュ
SE：ブゥゥゥゥン"
698,エレナモドキ,,「ッ……！」,0,,
699,少年と少女,,「…………」,0,,
700,エレナモドキ,,「はいはい。　舌無しのクセにうるさいなぁ……どうせ”覚えてない”ってば」,0,,
701,エレナモドキ,,「出て来られたんだし、遊ぶぐらいいいじゃん……」,0,,
702,エレナモドキ,,「良かったね、お兄ちゃん？　あ！　そうそう、最後に一つだけ忠告」,0,,
703,エレナモドキ,,「破綻は取り返しのつかない所まで進んでる。……どうなるかは私にも分からないの」,0,,
704,エレナモドキ,,「でも、此処にお兄ちゃんが求める幸福はない。　それだけは覚えておいてねぇ」　,0,,
705,,,「もう二度と、”常世の森”に来ちゃダメだよ？　キャハハハ！」,0,,
706,,,,1,,森へ消えていくように、フェードアウトしていくエレナモドキ。
707,,,,1,,演出：ぼやけたりぼやけなかったり繰り返す→画面暗転
708,,,“幾多の旅人を誘い呑み込み……果てさせた魔性の地がある。”,0,,
709,,,“光も届かなければ、生命の脈動すら感じられず。”,0,,
710,,,“進めば最後……還ること叶わず。”,0,,
711,,,いつの日か、エレナに聞いた森の伝承を思い出していた。,0,,
712,,,,1,,暗闇が続き、スポットライトが当てられる。　その場所にはエレナが背を向けてすすり泣いている
713,,,,1,,CG：在りし日のエレナ
714,エレナ,,「どうして……？　どうして……キョーコ……！！」,0,,
715,エレナ,,「きっとこの子は……外を見てみたかっただけ……！！」,0,,
716,エレナ,,「わたしと同じ……！！」,0,,
717,エレナ,,「だからって！！　死んじゃうぐらい……悪いことなんてしてないよ！！」,0,,
718,エレナ,,「大切な家族……だったのに……」,0,,
719,エレナ,,「もう……失くしたくなかったのに……！」,0,,
720,,,,1,,エレナの口元だけ写される。　頬には涙が流れている
721,,,,,,CG：在りし日のエレナ➁
722,エレナ,,「……そうだ」,0,,
723,エレナ,,「わたしには……本当の家族が……いた」,0,,
724,,,,1,,ハッとしたエレナは画面(シンの方向)を向く。　目元は見えない
725,,,,1,,CG：在りし日のエレナ③
726,エレナ,,「あなたは……誰？」,0,,
727,,,,1,,演出：場面転換
728,,,,0,,
729,エレナ,,「―――さん？　もしも～し？」,0,,
730,エレナ,,「ねぇ、シンさんってば！　聞いてますかっ！？」,0,,
731,シン,,「んっ……？……！」,0,,
732,,,,1,,シンは意識を取り戻し、飛び起きようとする
733,,,,1,,"演出：画面が上を向くように動く
SE：ガタンッ！！　パリン！"
734,シン,,「いっ！？」,0,,
735,エレナ,,「わあぁぁ！　お水～！」,0,,
736,,,しまった……。,0,,
737,ダスティン,,"「どうせ助平なことでも考えておったんだろうよ。
若しくはエレナの声量に腰でも抜かしたんだろう？　ガハハ！」",0,,
738,エレナ,,「そ、そんな大きな声出してないもん！」,0,,
739,,,,1,,演出：エレナズーム
740,エレナ,,「大丈夫ですか？　濡れちゃいました？」,0,,
741,シン,,「いや……少しだけ」,0,,
742,エレナ,,「台拭きがないので、ハンカチ……あれっ？」,0,,
743,エレナ,,「ポケットに入れてたのに……」,0,,
744,シン,,「これぐらい……始末は俺がやる」,0,,
745,エレナ,,「そ、そんなにおっきかったですか？……わたしの声」,0,,
746,シン,,「違う」,0,,
747,,,,1,,演出：ズームしているエレナの脇からダスティンがちょっかいをかける
748,ダスティン,,「ほ～れ、やっぱ助平なことだろうが」,0,,
749,シン,,「それも断じて違う」,0,,
750,,,夕食中にも関わらず考え事か。,0,,
751,エレナ,,「コップもそんなに数ないんですから気を付けないと」,0,,
752,シン,,「すまない」,0,,
753,エレナ,,「……？　ケガしてないならいいですケド……」,0,,
754,,,,1,,BG：食卓(夜)
755,ダスティン,疑問,「で、話の続きだが……」,1,,
756,エレナ,,「そうそう！　キョーコが木から降りられなくなってて！」,0,,
757,エレナ,,「そこでシンさんが登って助けてくれたの！」,0,,
758,エレナ,,「ねっ！」,0,,
759,シン,,「ん？　あぁ、そうだったか」,0,,
760,エレナ,,「あの時のシンさん、ちょっとだけカッコよかったなぁ～」,0,,
761,ダスティン,,「ほう？　木登りとな？　いやいや、ワシも若い頃はなぁ……」,0,,
762,エレナ,,「も～、言わなくても分かるよ。　どうせ毎日10本以上は登っておったわ～とか言うんでしょ！」,0,,
763,ダスティン,,「おお！　よく分かっておるじゃないか！」,0,,
764,エレナ,,「ふふ～ん？　おじさんが言うことなんて大体分かるから！」,0,,
765,ダスティン,,「生意気な娘に育ったモンだ！」,0,,
766,エレナ,,「や、やめてよ～！」,0,,
767,エレナ＆ダスティン,,「「あはははは！！」」,0,,
768,シン,,「…………」,0,,
769,,,……胸騒ぎ。,0,,
770,,,自分だけがズレているような……心ここに非ずといった気分だ。,0,,
771,シン,,「……？」,0,,
772,,,,1,,CI：ハンカチ
773,,,このダサいハンカチはエレナのか？　どうして俺のポケットに……。,0,,
774,,,,1,,"演出：透明度30％ぐらいのCG在りし日のエレナを挿入してフラッシュ
SE：ビビッ"
775,シン,,「いっ……！」,0,,
776,,,また頭痛……！,0,,
777,エレナ,,「シンさん？」,0,,
778,シン,,「……な、何でもない」,0,,
779,エレナ,,「はい？　って、それ！　わたしのハンカチ！」,0,,
780,エレナ,,「どこにあったんですか？」,0,,
781,シン,,「ポケットに、入ってた」,0,,
782,エレナ,,「えぇ？　今日、ずっとわたしが持ってたような……？」,0,,
783,エレナ,,「もう、いくらこのハンカチが可愛いからって勝手に持ち出しちゃダメですよ？」,0,,
784,,,誰がいるか。,0,,
785,シン,,「……ふぅ」,0,,
786,,,いつにも増して疲れが酷いな……ちっとも頭が冴えない。,0,,
787,ダスティン,通常,「ま、ともあれ今日は皆ご苦労だった」　,0,,目を瞑り、サラッと受け流そうとする
788,エレナ,悪だくみ,「キョーコも無事に見つけられたし！　わたし達の力で！」,0,,
789,,,,1,,演出：ダスティンのいる方向へわざとらしくすり寄るエレナ
790,,,どこが作戦だよ。　これじゃ恩の着せ売りだろ。,0,,
791,ダスティン,笑顔,「その件も感謝しておる」,0,,
792,エレナ,笑顔,「でしょっ！？　そう思うよね！？」,0,,
793,エレナ,超絶天狗,"「くふふ……！！
わたしもこれで一人前だし、もっと頼ってくれていいんだけどな～？",0,,
794,,,,1,,
795,エレナ,,「いだっ！」,0,,
796,ダスティン,呆れ,「しかし、うつつを抜かしてはいかんな。　まだ勉学の途中だろう」,0,,
797,エレナ,不満,「でも、前よりも読めるし書けるもん！」,0,,涙目
798,ダスティン,,「まだまだ、シン大先生は免許皆伝とはいかんようだが？」,0,,
799,エレナ,,「む～～っ……」,0,,
800,ダスティン,,「さて、シンよ。　明日は久しく薪割といこうじゃないか」,0,,
801,シン,,「エレナが代わりにやる」,0,,
802,エレナ,驚き,「ええっ！？　わたし！？」,0,,
803,シン,,「明日の家事当番だからな」,0,,
804,エレナ,ショック,「ええ？　明日はシンさんの番ですよ？」,0,,え～、からショックに変更
805,シン,,「今朝話しただろ」,0,,
806,エレナ,,「そ、そうでしたっけ？」,0,,
807,ダスティン,,「まぁまぁ、それも良いが―――」,0,,
808,ダスティン,,「一つ面白い話でもしてやろう」,0,,
809,エレナ,ワクワク,「えっ！　なになに！？　聞かせて！」,0,,
810,ダスティン,,「ご注目ッ！　今からするのは、砂漠で遭難した旅人の話！」,0,,
811,,,,1,,ダスティンは一瞬だけ席を外し、再び戻って来た。
812,ダスティン,,「ふぃ～、エレナの奴は相も変わらず長風呂……と来れば！」,0,,
813,ダスティン,にやけ,「飲むだろう？」,0,,
814,シン,,「酒は飲めない」,0,,
815,ダスティン,笑顔,「ガハハ！　安心せい！」,0,,
816,シン,,「水？」,0,,
817,ダスティン,微笑,「果汁にハーブのエキスを加えた特製飲料。　疲れた日にゃ、コレだろ」,0,,
818,シン,,「どうも」,0,,
819,,,喉越しは悪くなく、確かに暑い日には最適な飲み物だな。,0,,
820,,,鼻から抜ける爽やかな風味のお陰で幾分か涼しく感じられる。,0,,
821,シン,,「こういった物も作るなんて、意外だ」,0,,
822,ダスティン,お茶目,「ワシも昔は女子力が売りの美男子故に、巷で有名だったんだぞ？」,0,,
823,,,嘘つけ。,0,,
824,ダスティン,,「信じられん、という顔をしおって。　まぁいいわ」,0,,
825,ダスティン,通常,「お前さんが此処へ来て、はや一ヵ月」,0,,
826,ダスティン,,「生活にも慣れただろう？」,0,,
827,シン,,「不便はしなくなった」,0,,
828,ダスティン,,「そうか」,0,,
829,ダスティン,,「こう見えてな、お前さんが来たばかりの頃はどうなる事かと冷や冷やしておったんだぞ？」,0,,
830,ダスティン,,「しかし、よくやっておるわ。　てっきりすぐにでも根を上げると思っておった」,0,,
831,シン,,「俺はただ、やるべきことをしてるだけで……」,0,,
832,,,,1,,演出：Wait２秒
833,シン,,「……まぁ、最初は嫌だった」,0,,
834,シン,,「飽きるほどの自然と瓦礫の山。　なりふり構わずはしゃぎ回る騒がしい人達」,0,,
835,シン,,「安心と静寂が此処の取り柄だろうに、記憶の手掛かりを探す暇さえ見つけられない」,0,,
836,ダスティン,,「ま、そのお陰で退屈はせんかっただろう？」,0,,
837,シン,,「多少は」,0,,
838,シン,,「……お陰で、退屈しなかったせいか」,0,,
839,シン,,「近頃はそう思えない。　いや、嫌だと思わない自分がいる」,0,,
840,シン,,「ここでの生活は、俺が想像していたよりも……悪くなかった」,0,,
841,ダスティン,,「……今日のお前さんはよく喋るわ」,0,,
842,ダスティン,,「人間、決断の際には出来る限り悔いは残さんとする。　まさにその典型よな」,0,,
843,ダスティン,,「お前さんの饒舌さから察するに―――」,0,,
844,シン,,「ああ」,0,,
845,シン,,「そろそろ……」,0,,
846,,,,1,,画面暗転
847,,,「此処を発つ」,0,,
848,,,,1,,画面暗転終了
849,ダスティン,酔っぱらい,「……かぁ～ッ！　酷暑の晩に飲む酒ほど身体に染みるモンはない！」,0,,
850,シン,,「飲み過ぎるとエレナに怒られる」,0,,
851,ダスティン,睨み,"「あぁ～？　今日は特別だろう？
生を祝し、かの地に感謝すれど神は要らず―――古くからのことわざだ」",0,,顔を真っ赤にしながら
852,シン,,「もうこの地に信じる神は居ない、と。……えらく罰当たりだ」,0,,
853,ダスティン,,「ヒック。　そうかぁ？　言い得て妙だと思うがなァ」,0,,
854,シン,,「ただでさえ弱いのにそんな飲み方。　ロクな死に方をしない」,0,,
855,ダスティン,迫真,"「ブァッカモン！　死に方にイイもクソも弱いもあるか。
んなモン、気にしておったらキリがないわ」",0,,
856,,,はぁ、今日の酔い方は特に酷い。,0,,
857,ダスティン,,「……これから先、迷うことも多々あるだろうがなァ」,0,,
858,ダスティン,,「お前はお前だァ……自身の心が赴くままに決めて、そして進んで行け」,0,,
859,シン,,「まさに俺が砂漠を彷徨う旅人になると言いたげだ」,0,,
860,ダスティン,,「……旅人は砂漠で幻覚を視た」,0,,
861,シン,,「そして藁にも縋る思いで追い続けて……道半ばで野垂れ死んだ」,0,,
862,シン,,「如何にもな話」,0,,
863,,,エレナはいつも通り真剣に聞き入っていたが、所詮は予定調和。,0,,
864,,,教訓を示すには浅はかさによる犠牲が良いと作り手は考えたに違いない。,0,,
865,ダスティン,,「なぁ、シンよ」,0,,
866,ダスティン,,「ワシはなァ……この話を思い出す度に思うんだ」,0,,
867,ダスティン,,「オアシスは本当に存在していたのやもしれん。……と」,0,,
868,シン,,「幻だと語っていたのはあくまでも語り部」,0,,
869,シン,,「だが、結末は一つ。　それ以外はあくまでも可能性」,0,,
870,,,やはりエレナの親だ。　アイツもこういう類の話には目がない。,0,,
871,ダスティン,,「だからこそ想像の余地が生まれるのよ。……ったく、分かっとらんなァ」,0,,
872,ダスティン,,「だが、この話には確かに続きがある」,0,,
873,シン,,「へぇ……てっきりアレで終わりだと思ってた」,0,,
874,ダスティン,,「……気になるか？」,0,,
875,シン,,「俺はエレナほど子どもじゃないし気にも留めてないが念のため聞いておく」,0,,
876,ダスティン,,「ほ～？　ま、続きはワシも知らんのだがな」,0,,
877,シン,,「……勿体ぶる意味が分からない」,0,,
878,ダスティン,,"「大昔の逸話ゆえ、ワシが読んだ頃にはとうに腐食しておった。
筋書き含め多少の脚色をして現在に至るというワケだ」",0,,
879,ダスティン,,「お前さんは、この結末をどう見る？」,0,,
880,シン,,「…………」,0,,
881,シン,,「特にない」,0,,
882,ダスティン,,「かぁ～！　なんじゃい！」,0,,
883,シン,,「今日は疲れた。……先に寝ます」,0,,
884,ダスティン,,「シャワーぐらい浴びたらどうだ？」,0,,
885,シン,,「朝に回しますよ。　アイツを待ってたら眠りこける」,0,,
886,ダスティン,,「たまには仲睦まじく共に入浴してやってもいいんじゃないか？　うむ、ワシも止めはせんぞ？」,0,,
887,シン,,「ナシだろ。　ふざけたことばかり言ってるとそのうち……」,0,,
888,ダスティン,,「どうした？　急に黙りおってからに」,0,,
889,シン,,「……別に。　ダスティンさんもさっさと寝た方がいいですよ。　俺みたいに若くないんだ」,0,,
890,ダスティン,,「たわけ。　まだまだお前さんには負けんわ」,0,,
